"Label","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Manistee city, Michigan!!Estimate","Manistee city, Michigan!!Margin of Error","Manistee city, Michigan!!Percent","Manistee city, Michigan!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","9,957,488","*****","9,957,488","(X)","6,071","±43","6,071","(X)"
"        Male","4,899,118","±757","49.2%","±0.1","2,848","±144","46.9%","±2.3"
"        Female","5,058,370","±757","50.8%","±0.1","3,223","±144","53.1%","±2.3"
"        Sex ratio (males per 100 females)","96.9","±0.1","(X)","(X)","88.4","±8.4","(X)","(X)"
"        Under 5 years","572,374","±385","5.7%","±0.1","261","±97","4.3%","±1.6"
"        5 to 9 years","596,594","±3,749","6.0%","±0.1","336","±104","5.5%","±1.7"
"        10 to 14 years","630,042","±3,711","6.3%","±0.1","396","±84","6.5%","±1.4"
"        15 to 19 years","669,114","±767","6.7%","±0.1","396","±88","6.5%","±1.4"
"        20 to 24 years","717,149","±874","7.2%","±0.1","290","±86","4.8%","±1.4"
"        25 to 34 years","1,245,849","±821","12.5%","±0.1","820","±134","13.5%","±2.2"
"        35 to 44 years","1,170,300","±834","11.8%","±0.1","606","±120","10.0%","±2.0"
"        45 to 54 years","1,345,271","±731","13.5%","±0.1","692","±115","11.4%","±1.9"
"        55 to 59 years","722,076","±2,853","7.3%","±0.1","512","±105","8.4%","±1.7"
"        60 to 64 years","667,775","±2,885","6.7%","±0.1","519","±109","8.5%","±1.8"
"        65 to 74 years","943,253","±467","9.5%","±0.1","708","±130","11.7%","±2.1"
"        75 to 84 years","471,583","±2,576","4.7%","±0.1","338","±81","5.6%","±1.3"
"        85 years and over","206,108","±2,581","2.1%","±0.1","197","±82","3.2%","±1.3"
"        Median age (years)","39.7","±0.2","(X)","(X)","43.4","±4.3","(X)","(X)"
"        Under 18 years","2,196,098","±331","22.1%","±0.1","1,250","±175","20.6%","±2.9"
"        16 years and over","8,027,949","±1,878","80.6%","±0.1","4,978","±173","82.0%","±2.7"
"        18 years and over","7,761,390","±331","77.9%","±0.1","4,821","±181","79.4%","±2.9"
"        21 years and over","7,340,535","±2,376","73.7%","±0.1","4,654","±198","76.7%","±3.2"
"        62 years and over","2,007,356","±2,788","20.2%","±0.1","1,496","±172","24.6%","±2.8"
"        65 years and over","1,620,944","±520","16.3%","±0.1","1,243","±146","20.5%","±2.4"
"        18 years and over","7,761,390","±331","7,761,390","(X)","4,821","±181","4,821","(X)"
"            Male","3,775,507","±587","48.6%","±0.1","2,194","±173","45.5%","±2.4"
"            Female","3,985,883","±488","51.4%","±0.1","2,627","±114","54.5%","±2.4"
"            Sex ratio (males per 100 females)","94.7","±0.1","(X)","(X)","83.5","±8.3","(X)","(X)"
"        65 years and over","1,620,944","±520","1,620,944","(X)","1,243","±146","1,243","(X)"
"            Male","720,494","±371","44.4%","±0.1","604","±97","48.6%","±4.7"
"            Female","900,450","±361","55.6%","±0.1","639","±90","51.4%","±4.7"
"            Sex ratio (males per 100 females)","80.0","±0.1","(X)","(X)","94.5","±17.7","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","9,957,488","*****","9,957,488","(X)","6,071","±43","6,071","(X)"
"        One race","9,673,770","±5,010","97.2%","±0.1","5,725","±165","94.3%","±2.6"
"        Two or more races","283,718","±5,010","2.8%","±0.1","346","±157","5.7%","±2.6"
